model,engine,dialect,device,shape_type,data_type,iter/sec,ms/iter,vs. PyTorch/TF,iterations,param_count,tags,notes,datetime
google/electra-small-discriminator,shark_iree_c,mhlo,cpu,static,int32,64.51612903225806,15.5,1.36x faster,500,,,,2022-11-14 06:25:32.857828
google/mobilebert-uncased,tf,mhlo,cpu,static,int32,12.50882689659274,79.94354772567749,=,500,25M,"nlp,bert-variant,transformer-encoder,mobile","24 layers, 512 hidden size, 128 embedding",2022-11-14 06:27:06.703209
google/mobilebert-uncased,shark_python,mhlo,cpu,static,int32,23.231323533039664,43.04533052444458,1.86x faster,500,,,,2022-11-14 06:27:30.411421
google/mobilebert-uncased,shark_iree_c,mhlo,cpu,static,int32,24.096385542168672,41.50000000000001,1.93x faster,500,,,,2022-11-14 06:27:31.654521
google/mobilebert-uncased,torch,linalg,cpu,dynamic,int64,20.20578033046938,49.49078845977783,=,500,25M,"nlp,bert-variant,transformer-encoder,mobile","24 layers, 512 hidden size, 128 embedding",2022-11-14 06:28:19.268568
google/mobilebert-uncased,shark_python,linalg,cpu,dynamic,int64,48.945259430399226,20.43098783493042,2.42x faster,500,,,,2022-11-14 06:28:30.540170
google/mobilebert-uncased,shark_iree_c,linalg,cpu,dynamic,int64,49.26108374384236,20.3,2.44x faster,500,,,,2022-11-14 06:28:31.520487
google/mobilebert-uncased,torch,linalg,cpu,static,int64,20.535094817134624,48.697121143341064,=,500,25M,"nlp,bert-variant,transformer-encoder,mobile","24 layers, 512 hidden size, 128 embedding",2022-11-14 06:29:15.475449
google/mobilebert-uncased,shark_python,linalg,cpu,static,int64,49.30949143379633,20.280071258544922,2.4x faster,500,,,,2022-11-14 06:29:26.657141
google/mobilebert-uncased,shark_iree_c,linalg,cpu,static,int64,49.751243781094516,20.100000000000005,2.42x faster,500,,,,2022-11-14 06:29:27.613089
google/vit-base-patch16-224,tf,mhlo,cpu,static,float32,14.196254387023595,70.44111585617065,=,500,86M,"image-classification,vision-transformer,transformer-encoder",N/A,2022-11-14 06:30:32.490399
google/vit-base-patch16-224,shark_python,mhlo,cpu,static,float32,9.375211745626373,106.6642575263977,0.51x slower,500,,,,2022-11-14 06:31:31.288923
google/vit-base-patch16-224,shark_iree_c,mhlo,cpu,static,float32,9.433962264150944,106.0,0.5x slower,500,,,,2022-11-14 06:31:32.187415
google/vit-base-patch16-224,torch,linalg,cpu,dynamic,float32,28.698319161241088,34.84524631500244,=,500,86M,"image-classification,vision-transformer,transformer-encoder",N/A,2022-11-14 06:32:29.326954
google/vit-base-patch16-224,shark_python,linalg,cpu,dynamic,float32,9.20476663852869,108.63936471939087,2.12x slower,500,,,,2022-11-14 06:33:29.068108
google/vit-base-patch16-224,shark_iree_c,linalg,cpu,dynamic,float32,9.345794392523365,107.0,2.07x slower,500,,,,2022-11-14 06:33:29.972596
google/vit-base-patch16-224,torch,linalg,cpu,static,float32,29.007584151963606,34.473742961883545,=,500,86M,"image-classification,vision-transformer,transformer-encoder",N/A,2022-11-14 06:34:23.295877
google/vit-base-patch16-224,shark_python,linalg,cpu,static,float32,9.154828073570986,109.2319803237915,2.17x slower,500,,,,2022-11-14 06:35:23.378515
google/vit-base-patch16-224,shark_iree_c,linalg,cpu,static,float32,9.174311926605505,109.0,2.16x slower,500,,,,2022-11-14 06:35:24.297339
microsoft/MiniLM-L12-H384-uncased,tf,mhlo,cpu,static,int32,33.3236849428031,30.008686065673828,=,500,66M,nlp;bert-variant;transformer-encoder,Large version has 12 layers; 384 hidden size; Smaller than BERTbase (66M params vs 109M params),2022-11-14 06:35:58.709748
microsoft/MiniLM-L12-H384-uncased,shark_python,mhlo,cpu,static,int32,57.533449558755635,17.381193161010742,1.73x faster,500,,,,2022-11-14 06:36:08.257714
microsoft/MiniLM-L12-H384-uncased,shark_iree_c,mhlo,cpu,static,int32,62.5,16.0,1.88x faster,500,,,,2022-11-14 06:36:09.199953
microsoft/MiniLM-L12-H384-uncased,torch,linalg,cpu,dynamic,int64,56.64252218945699,17.65458106994629,=,500,66M,nlp;bert-variant;transformer-encoder,Large version has 12 layers; 384 hidden size; Smaller than BERTbase (66M params vs 109M params),2022-11-14 06:36:32.588718
microsoft/MiniLM-L12-H384-uncased,shark_python,linalg,cpu,dynamic,int64,59.20458908740044,16.89058256149292,1.05x faster,500,,,,2022-11-14 06:36:41.865472
microsoft/MiniLM-L12-H384-uncased,shark_iree_c,linalg,cpu,dynamic,int64,61.349693251533736,16.3,1.08x faster,500,,,,2022-11-14 06:36:42.798392
microsoft/MiniLM-L12-H384-uncased,torch,linalg,cpu,static,int64,57.210951908691285,17.47917079925537,=,500,66M,nlp;bert-variant;transformer-encoder,Large version has 12 layers; 384 hidden size; Smaller than BERTbase (66M params vs 109M params),2022-11-14 06:37:03.420490
microsoft/MiniLM-L12-H384-uncased,shark_python,linalg,cpu,static,int64,58.954349336353424,16.962276935577393,1.03x faster,500,,,,2022-11-14 06:37:12.755013
microsoft/MiniLM-L12-H384-uncased,shark_iree_c,linalg,cpu,static,int64,61.349693251533736,16.3,1.07x faster,500,,,,2022-11-14 06:37:13.699488
microsoft/beit-base-patch16-224-pt22k-ft22k,torch,linalg,cpu,dynamic,float32,9.247653331107472,108.1355414390564,=,500,86M,"image-classification,transformer-encoder,bert-variant,vision-transformer",N/A,2022-11-14 06:39:05.455096
microsoft/beit-base-patch16-224-pt22k-ft22k,shark_python,linalg,cpu,dynamic,float32,8.764648037016816,114.09471273422241,0.06x slower,500,,,,2022-11-14 06:40:08.294098
microsoft/beit-base-patch16-224-pt22k-ft22k,shark_iree_c,linalg,cpu,dynamic,float32,8.47457627118644,118.00000000000001,0.09x slower,500,,,,2022-11-14 06:40:09.310680
microsoft/beit-base-patch16-224-pt22k-ft22k,torch,linalg,cpu,static,float32,23.234105780152312,43.040175914764404,=,500,86M,"image-classification,transformer-encoder,bert-variant,vision-transformer",N/A,2022-11-14 06:41:12.079625
microsoft/beit-base-patch16-224-pt22k-ft22k,shark_python,linalg,cpu,static,float32,8.664227759353638,115.41709518432617,1.68x slower,500,,,,2022-11-14 06:42:15.652366
microsoft/beit-base-patch16-224-pt22k-ft22k,shark_iree_c,linalg,cpu,static,float32,8.695652173913043,115.0,1.67x slower,500,,,,2022-11-14 06:42:16.639401
microsoft/layoutlm-base-uncased,tf,mhlo,cpu,static,int32,17.222726178345543,58.062817096710205,=,500,-,-,-,2022-11-14 06:43:20.448120
microsoft/layoutlm-base-uncased,shark_python,mhlo,cpu,static,int32,10.721405667962081,93.27135181427002,0.61x slower,500,,,,2022-11-14 06:44:11.892526
microsoft/layoutlm-base-uncased,shark_iree_c,mhlo,cpu,static,int32,10.44932079414838,95.70000000000002,0.65x slower,500,,,,2022-11-14 06:44:12.762528
microsoft/resnet-50,torch,linalg,cpu,dynamic,float32,11.237628539681491,88.98674631118774,=,500,23M,"image-classification,cnn,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 06:45:28.660044
microsoft/resnet-50,shark_python,linalg,cpu,dynamic,float32,22.646801760400425,44.15634536743164,2.02x faster,500,,,,2022-11-14 06:45:52.968276
microsoft/resnet-50,shark_iree_c,linalg,cpu,dynamic,float32,21.459227467811157,46.6,1.91x faster,500,,,,2022-11-14 06:45:54.247118
microsoft/resnet-50,torch,linalg,cpu,static,float32,6.505606796878029,153.71356296539307,=,500,23M,"image-classification,cnn,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 06:48:00.734485
microsoft/resnet-50,shark_python,linalg,cpu,static,float32,22.544601104508637,44.35651779174805,3.47x faster,500,,,,2022-11-14 06:48:25.132620
microsoft/resnet-50,shark_iree_c,linalg,cpu,static,float32,21.50537634408602,46.5,3.31x faster,500,,,,2022-11-14 06:48:26.419610
resnet101,torch,linalg,cpu,dynamic,float32,4.74221630489386,210.87186574935913,=,500,29M,"cnn,image-classification,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 06:51:07.312461
resnet101,shark_python,linalg,cpu,dynamic,float32,7.973892425440213,125.4092664718628,1.68x faster,500,,,,2022-11-14 06:52:13.890217
resnet101,shark_iree_c,linalg,cpu,dynamic,float32,6.024096385542168,166.00000000000003,1.27x faster,500,,,,2022-11-14 06:52:14.803471
resnet101,torch,linalg,cpu,static,float32,0.8073213154152943,1238.664186000824,=,500,29M,"cnn,image-classification,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 07:08:16.227109
resnet101,shark_python,linalg,cpu,static,float32,11.742953562644592,85.15745162963867,14.55x faster,500,,,,2022-11-14 07:09:02.692215
resnet101,shark_iree_c,linalg,cpu,static,float32,12.919896640826872,77.4,16.0x faster,500,,,,2022-11-14 07:09:03.562516
resnet18,torch,linalg,cpu,dynamic,float32,1.284337853451726,778.6113266944885,=,500,11M,"cnn,image-classification,residuals,resnet-variant",1 7x7 conv2d and the rest are 3x3 conv2d,2022-11-14 07:16:05.649601
resnet18,shark_python,linalg,cpu,dynamic,float32,48.32977869031552,20.691176891326904,37.63x faster,500,,,,2022-11-14 07:16:17.053755
resnet18,shark_iree_c,linalg,cpu,dynamic,float32,48.78048780487805,20.5,37.98x faster,500,,,,2022-11-14 07:16:18.002069
resnet18,torch,linalg,cpu,static,float32,1.332680378716169,750.3674669265747,=,500,11M,"cnn,image-classification,residuals,resnet-variant",1 7x7 conv2d and the rest are 3x3 conv2d,2022-11-14 07:23:13.958844
resnet18,shark_python,linalg,cpu,static,float32,48.188942847759186,20.751648426055908,36.16x faster,500,,,,2022-11-14 07:23:25.380529
resnet18,shark_iree_c,linalg,cpu,static,float32,48.543689320388346,20.6,36.43x faster,500,,,,2022-11-14 07:23:26.336667
resnet50,tf,mhlo,cpu,static,float32,37.85760136278931,26.414774417877197,=,500,23M,"cnn,image-classification,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 07:23:55.408790
resnet50,shark_python,mhlo,cpu,static,float32,51.0744635572975,19.579256057739258,1.35x faster,500,,,,2022-11-14 07:24:06.187932
resnet50,shark_iree_c,mhlo,cpu,static,float32,51.282051282051285,19.5,1.35x faster,500,,,,2022-11-14 07:24:07.142252
resnet50,torch,linalg,cpu,dynamic,float32,0.6746008097705269,1482.3581376075745,=,500,23M,"cnn,image-classification,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 07:38:18.119105
resnet50,shark_python,linalg,cpu,dynamic,float32,22.389740097018805,44.66331434249878,33.19x faster,500,,,,2022-11-14 07:38:42.695269
resnet50,shark_iree_c,linalg,cpu,dynamic,float32,22.123893805309734,45.2,32.8x faster,500,,,,2022-11-14 07:38:43.926984
resnet50,torch,linalg,cpu,static,float32,4.5357882282410955,220.46884679794312,=,500,23M,"cnn,image-classification,residuals,resnet-variant",Bottlenecks with only conv2d (1x1 conv -> 3x3 conv -> 1x1 conv blocks),2022-11-14 07:41:14.487501
resnet50,shark_python,linalg,cpu,static,float32,13.874804847183906,72.07308578491211,3.06x faster,500,,,,2022-11-14 07:41:52.751812
resnet50,shark_iree_c,linalg,cpu,static,float32,10.395010395010393,96.20000000000002,2.29x faster,500,,,,2022-11-14 07:41:53.671054
roberta-base,tf,mhlo,cpu,static,int32,6.327096814749745,158.05037117004395,=,500,-,-,-,2022-11-14 07:43:58.390741
roberta-base,shark_python,mhlo,cpu,static,int32,8.149253124568098,122.71063184738159,1.29x faster,500,,,,2022-11-14 07:45:06.351688
roberta-base,shark_iree_c,mhlo,cpu,static,int32,8.47457627118644,118.00000000000001,1.34x faster,500,,,,2022-11-14 07:45:07.314094
wide_resnet50_2,torch,linalg,cpu,dynamic,float32,0.3193407343662618,3131.4514322280884,=,500,69M,"cnn,image-classification,residuals,resnet-variant",Resnet variant where model depth is decreased and width is increased.,2022-11-14 08:14:20.245356
wide_resnet50_2,shark_python,linalg,cpu,dynamic,float32,5.515666077120556,181.3017659187317,17.27x faster,500,,,,2022-11-14 08:15:59.873153
wide_resnet50_2,shark_iree_c,linalg,cpu,dynamic,float32,5.05050505050505,198.0,15.82x faster,500,,,,2022-11-14 08:16:00.809345
wide_resnet50_2,torch,linalg,cpu,static,float32,1.0124712391625006,987.6823768615723,=,500,69M,"cnn,image-classification,residuals,resnet-variant",Resnet variant where model depth is decreased and width is increased.,2022-11-14 08:25:04.678194
wide_resnet50_2,shark_python,linalg,cpu,static,float32,5.593888310417014,178.7665295600891,5.52x faster,500,,,,2022-11-14 08:26:43.555479
wide_resnet50_2,shark_iree_c,linalg,cpu,static,float32,5.2356020942408374,191.0,5.17x faster,500,,,,2022-11-14 08:26:44.473151
